geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B02009001,"B02009001, Error",name2_2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error",name2_3,B11001001,"B11001001, Error",B11001002,"B11001002, Error",B11001003,"B11001003, Error",B11001004,"B11001004, Error",B11001005,"B11001005, Error",B11001006,"B11001006, Error",B11001007,"B11001007, Error",B11001008,"B11001008, Error",B11001009,"B11001009, Error",name2_4,B15003001,"B15003001, Error",B15003002,"B15003002, Error",B15003003,"B15003003, Error",B15003004,"B15003004, Error",B15003005,"B15003005, Error",B15003006,"B15003006, Error",B15003007,"B15003007, Error",B15003008,"B15003008, Error",B15003009,"B15003009, Error",B15003010,"B15003010, Error",B15003011,"B15003011, Error",B15003012,"B15003012, Error",B15003013,"B15003013, Error",B15003014,"B15003014, Error",B15003015,"B15003015, Error",B15003016,"B15003016, Error",B15003017,"B15003017, Error",B15003018,"B15003018, Error",B15003019,"B15003019, Error",B15003020,"B15003020, Error",B15003021,"B15003021, Error",B15003022,"B15003022, Error",B15003023,"B15003023, Error",B15003024,"B15003024, Error",B15003025,"B15003025, Error",name2_5,B19013001,"B19013001, Error"
14000US37183053609,"Census Tract 536.09, Wake, NC",995,128,462,90,61,19,20,18,0,12,4,8,10,12,0,12,0,12,10,12,69,53,74,42,55,41,8,13,57,37,28,26,45,27,0,12,6,10,1,4,0,12,10,14,1,4,3,5,0,12,533,129,35,26,18,18,0,12,36,50,0,12,27,24,22,22,15,15,105,45,86,39,9,13,5,8,66,53,7,10,48,39,0,12,14,19,11,9,13,17,5,6,0,12,5,5,6,7,"Census Tract 536.09, Wake, NC",318,168,"Census Tract 536.09, Wake, NC",995,128,930,142,381,111,313,167,0,12,225,123,0,12,0,12,11,13,0,12,11,13,65,63,58,61,0,12,0,12,0,12,0,12,7,13,0,12,0,12,0,12,"Census Tract 536.09, Wake, NC",418,39,253,62,160,36,93,66,39,34,54,59,165,60,113,52,52,37,"Census Tract 536.09, Wake, NC",737,100,11,17,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,12,13,15,22,7,9,0,12,0,12,110,45,1,3,93,47,136,55,36,29,141,48,155,87,0,12,12,13,"Census Tract 536.09, Wake, NC",75732,9931
14000US37183053610,"Census Tract 536.10, Wake, NC",10519,709,4552,567,495,250,181,139,149,146,112,91,0,19,0,19,0,19,186,126,722,306,480,245,523,217,484,275,284,140,234,150,162,121,65,73,151,88,64,66,78,87,108,83,22,35,52,41,0,19,5967,529,423,345,267,163,48,57,234,175,64,78,0,19,0,19,345,195,932,310,472,233,650,270,523,220,473,194,466,226,370,155,170,143,26,41,170,183,95,79,144,92,29,26,47,45,19,29,"Census Tract 536.10, Wake, NC",2078,487,"Census Tract 536.10, Wake, NC",10519,709,9845,745,6650,697,1876,525,0,19,918,303,27,41,20,34,354,206,37,65,317,195,674,602,129,147,29,48,0,19,0,19,0,19,455,564,61,100,0,19,61,100,"Census Tract 536.10, Wake, NC",5499,336,2039,315,1627,280,412,211,104,110,308,180,3460,444,2782,450,678,253,"Census Tract 536.10, Wake, NC",8015,574,10,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,31,43,490,267,14,23,379,213,1093,419,364,177,3551,599,1581,505,229,142,273,124,"Census Tract 536.10, Wake, NC",80470,5905
14000US37183053707,"Census Tract 537.07, Wake, NC",6427,592,3138,447,187,116,292,133,211,168,145,86,0,17,25,38,0,17,26,29,229,144,290,138,241,161,171,84,188,94,291,115,185,79,105,94,55,42,60,45,73,58,138,72,73,39,24,28,129,77,3289,308,35,38,179,137,94,72,0,17,17,28,25,38,0,17,107,114,332,145,463,164,137,79,146,74,179,85,395,130,341,116,57,48,75,60,135,61,74,50,118,74,114,70,157,92,109,75,"Census Tract 537.07, Wake, NC",1465,535,"Census Tract 537.07, Wake, NC",6427,592,6241,587,4587,376,1465,535,48,61,128,121,0,17,0,17,13,23,0,17,13,23,186,181,24,39,0,17,0,17,0,17,0,17,162,178,0,17,0,17,0,17,"Census Tract 537.07, Wake, NC",3248,168,1639,176,1257,133,382,161,123,118,259,126,1609,191,1348,193,261,126,"Census Tract 537.07, Wake, NC",5084,350,19,30,0,17,0,17,0,17,0,17,0,17,19,30,0,17,0,17,0,17,0,17,0,17,0,17,11,19,84,70,610,186,206,184,198,110,740,180,403,140,1898,328,557,192,229,136,110,66,"Census Tract 537.07, Wake, NC",65335,8595
14000US37183053709,"Census Tract 537.09, Wake, NC",7141,609,3635,432,187,87,141,81,65,49,104,84,106,98,0,17,30,35,248,151,581,257,584,169,511,235,263,126,281,120,187,86,46,42,66,62,22,27,0,17,83,58,104,75,0,17,26,35,0,17,3506,371,128,89,147,90,100,68,14,24,40,66,5,12,39,40,272,118,487,136,511,142,302,139,373,103,249,121,239,147,148,96,97,62,138,86,0,17,22,33,79,65,76,51,1,5,39,44,"Census Tract 537.09, Wake, NC",1510,344,"Census Tract 537.09, Wake, NC",7141,609,6466,604,4628,567,1347,334,44,51,301,149,0,17,0,17,146,124,0,17,146,124,675,290,104,98,9,15,26,42,0,17,0,17,418,252,118,112,40,47,78,98,"Census Tract 537.09, Wake, NC",3843,211,1409,232,994,192,415,169,137,107,278,120,2434,261,1796,256,638,192,"Census Tract 537.09, Wake, NC",5515,455,48,53,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,41,65,0,17,2,4,0,17,88,109,37,38,653,199,61,54,180,90,684,224,484,149,2007,398,714,206,96,62,420,183,"Census Tract 537.09, Wake, NC",65487,4615
14000US37183053711,"Census Tract 537.11, Wake, NC",5583,316,2644,257,66,64,83,55,234,117,99,70,60,84,70,94,35,42,48,45,247,114,178,94,122,70,192,77,103,60,279,115,349,120,86,61,15,23,53,40,144,81,75,57,36,38,34,37,36,56,2939,233,159,115,175,93,236,95,144,93,34,38,30,49,0,17,135,118,158,78,196,85,60,52,261,96,213,95,327,112,342,110,41,39,87,55,87,62,87,58,73,56,82,56,12,20,0,17,"Census Tract 537.11, Wake, NC",531,168,"Census Tract 537.11, Wake, NC",5583,316,5100,423,4256,365,531,168,0,17,303,237,0,17,10,16,0,17,0,17,0,17,483,383,184,137,0,17,19,28,0,17,0,17,280,377,0,17,0,17,0,17,"Census Tract 537.11, Wake, NC",2251,151,1680,145,1370,140,310,97,122,111,188,87,571,148,517,140,54,45,"Census Tract 537.11, Wake, NC",3975,249,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,23,0,17,171,86,60,49,116,68,333,126,358,124,1865,256,799,170,217,97,41,39,"Census Tract 537.11, Wake, NC",100703,20541
14000US37183053712,"Census Tract 537.12, Wake, NC",2635,239,1183,176,62,39,72,38,81,49,81,66,8,13,0,12,0,12,0,12,21,26,73,47,80,40,114,64,115,49,85,40,133,52,20,21,74,41,32,20,80,36,31,22,8,12,0,12,13,14,1452,160,90,50,50,28,148,66,71,42,8,16,10,16,0,12,0,12,123,116,72,37,55,36,127,78,76,40,140,62,153,53,22,25,38,29,86,30,57,36,47,32,52,41,16,18,11,17,"Census Tract 537.12, Wake, NC",249,164,"Census Tract 537.12, Wake, NC",2635,239,2555,243,2259,257,249,164,5,8,33,30,0,12,9,14,0,12,0,12,0,12,80,83,21,32,0,12,0,12,0,12,0,12,59,76,0,12,0,12,0,12,"Census Tract 537.12, Wake, NC",1071,73,776,94,623,95,153,84,73,62,80,70,295,71,275,70,20,22,"Census Tract 537.12, Wake, NC",1954,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,0,12,16,26,290,110,51,47,73,47,264,105,164,81,673,146,353,114,16,19,43,33,"Census Tract 537.12, Wake, NC",107614,24067
14000US37183053713,"Census Tract 537.13, Wake, NC",3783,447,1912,297,52,54,98,74,59,49,84,76,54,81,10,17,50,80,69,66,303,131,207,126,75,56,255,139,178,131,151,98,150,80,27,40,8,17,0,12,56,53,0,12,0,12,26,38,0,12,1871,319,94,58,71,70,189,143,55,46,0,12,0,12,0,12,112,89,521,229,215,116,112,75,188,169,116,84,41,36,45,38,0,12,26,30,17,28,33,39,18,30,0,12,18,26,0,12,"Census Tract 537.13, Wake, NC",935,394,"Census Tract 537.13, Wake, NC",3783,447,3322,485,2278,367,832,338,0,12,51,48,0,12,0,12,161,167,0,12,161,167,461,256,372,234,0,12,0,12,0,12,0,12,89,86,0,12,0,12,0,12,"Census Tract 537.13, Wake, NC",1914,191,708,158,357,91,351,145,94,90,257,114,1206,193,885,182,321,123,"Census Tract 537.13, Wake, NC",2786,356,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,37,54,0,12,196,109,85,61,191,113,380,194,298,211,1304,279,258,96,13,26,9,17,"Census Tract 537.13, Wake, NC",44583,2770
14000US37183053714,"Census Tract 537.14, Wake, NC",4256,488,1824,277,27,30,130,107,62,51,75,55,35,41,0,12,0,12,15,22,105,50,191,84,162,82,60,48,104,69,78,55,154,74,129,64,32,35,63,49,58,47,167,70,18,24,86,46,73,61,2432,328,123,79,203,100,57,48,63,56,91,118,33,52,53,81,33,38,207,85,80,58,151,84,211,113,153,90,200,79,263,104,83,75,71,50,31,34,33,35,101,62,115,59,33,36,44,41,"Census Tract 537.14, Wake, NC",511,186,"Census Tract 537.14, Wake, NC",4256,488,4143,465,3458,423,497,186,0,12,188,198,0,12,0,12,0,12,0,12,0,12,113,139,12,24,14,24,0,12,0,12,0,12,87,134,0,12,0,12,0,12,"Census Tract 537.14, Wake, NC",2000,152,1297,205,964,151,333,121,46,44,287,117,703,147,595,138,108,68,"Census Tract 537.14, Wake, NC",3256,289,14,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,62,56,0,12,43,46,385,151,65,56,62,52,301,114,245,98,1346,232,520,147,81,49,131,71,"Census Tract 537.14, Wake, NC",78519,6472
14000US37183053715,"Census Tract 537.15, Wake, NC",3500,271,1735,227,173,69,37,24,83,51,81,48,18,20,6,9,10,15,92,66,113,85,83,37,116,62,52,38,103,52,217,69,197,58,27,24,69,36,45,31,60,40,47,37,80,46,26,27,0,12,1765,150,105,49,103,62,103,44,74,34,21,19,0,12,0,12,37,31,71,53,142,62,87,47,58,35,80,41,238,72,157,55,29,25,109,45,41,32,104,44,40,36,46,34,81,48,39,36,"Census Tract 537.15, Wake, NC",296,169,"Census Tract 537.15, Wake, NC",3500,271,3266,210,2838,236,296,169,0,12,114,86,0,12,0,12,18,23,0,12,18,23,234,233,210,229,0,12,0,12,0,12,0,12,0,12,24,40,0,12,24,40,"Census Tract 537.15, Wake, NC",1470,94,1002,97,910,88,92,53,19,21,73,50,468,111,417,99,51,54,"Census Tract 537.15, Wake, NC",2557,172,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,8,12,0,12,0,12,14,22,11,17,299,120,2,3,41,32,277,109,90,46,982,169,616,124,89,47,121,67,"Census Tract 537.15, Wake, NC",91364,11013
14000US37183053716,"Census Tract 537.16, Wake, NC",3598,561,1769,381,32,42,96,100,70,65,129,114,66,80,11,20,0,12,31,48,165,108,169,100,212,124,98,88,123,87,88,70,153,93,72,67,2,4,11,18,63,52,71,54,54,62,39,38,14,22,1829,331,28,46,41,44,35,41,61,56,0,12,11,19,0,12,41,48,300,139,128,87,136,93,221,137,121,77,70,59,212,101,38,32,104,79,0,12,45,41,71,51,28,33,53,44,85,58,"Census Tract 537.16, Wake, NC",1144,343,"Census Tract 537.16, Wake, NC",3598,561,3466,580,2195,494,1082,339,0,12,0,12,0,12,0,12,189,146,0,12,189,146,132,109,66,79,0,12,0,12,0,12,0,12,66,77,0,12,0,12,0,12,"Census Tract 537.16, Wake, NC",1829,213,795,178,545,158,250,128,117,93,133,96,1034,175,921,178,113,70,"Census Tract 537.16, Wake, NC",2946,374,99,102,0,12,0,12,0,12,55,62,0,12,0,12,0,12,0,12,18,30,0,12,20,43,23,39,0,12,24,37,259,107,86,62,76,58,599,184,293,126,880,272,413,167,24,30,77,68,"Census Tract 537.16, Wake, NC",51901,7808
14000US37183053717,"Census Tract 537.17, Wake, NC",3710,371,1894,278,137,68,130,73,80,36,36,42,0,12,0,12,45,49,154,127,290,149,303,105,239,108,83,43,68,39,131,55,97,67,0,12,0,12,0,12,54,40,15,23,0,12,18,27,14,19,1816,234,156,91,31,29,56,39,40,38,9,14,10,16,70,71,97,62,249,96,272,99,188,76,109,52,97,53,163,89,115,72,24,27,0,12,9,15,0,12,67,38,9,23,45,32,0,12,"Census Tract 537.17, Wake, NC",764,189,"Census Tract 537.17, Wake, NC",3710,371,3616,381,2358,352,714,188,0,12,436,312,0,12,8,13,100,65,23,27,77,56,94,67,43,37,0,12,0,12,0,12,0,12,43,66,8,14,8,14,0,12,"Census Tract 537.17, Wake, NC",1699,132,805,125,594,138,211,94,63,53,148,71,894,144,663,141,231,100,"Census Tract 537.17, Wake, NC",2659,270,20,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,15,78,79,14,19,0,12,294,120,72,52,153,84,248,102,261,85,989,205,430,139,38,37,61,57,"Census Tract 537.17, Wake, NC",70398,7543
14000US37183053718,"Census Tract 537.18, Wake, NC",3459,198,1670,118,120,54,146,59,165,72,87,61,65,58,0,12,0,12,42,48,46,38,139,53,126,58,143,53,145,60,155,47,103,45,44,31,25,23,46,31,19,21,39,25,15,20,0,12,0,12,1789,184,109,65,211,97,128,66,81,54,44,36,14,22,0,12,17,21,151,61,128,50,109,54,154,58,135,56,174,61,84,46,110,68,0,12,28,28,51,30,32,37,7,11,7,11,15,22,"Census Tract 537.18, Wake, NC",469,132,"Census Tract 537.18, Wake, NC",3459,198,3228,219,2705,244,365,63,0,12,108,97,0,12,0,12,50,51,0,12,50,51,231,151,121,103,0,12,0,12,0,12,0,12,42,59,68,100,6,10,62,99,"Census Tract 537.18, Wake, NC",1174,66,906,72,839,73,67,36,22,21,45,33,268,69,227,73,41,30,"Census Tract 537.18, Wake, NC",2230,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,0,12,0,12,1,3,0,12,175,72,34,27,82,39,352,128,207,73,885,126,389,115,41,28,62,39,"Census Tract 537.18, Wake, NC",114429,10640
14000US37183053719,"Census Tract 537.19, Wake, NC",4099,242,2119,141,222,87,126,50,187,66,84,44,12,19,0,12,14,21,45,38,155,69,138,63,215,82,164,58,199,67,175,66,186,67,28,27,21,23,36,30,40,32,17,15,15,17,0,12,40,58,1980,190,99,59,200,81,169,68,125,58,64,43,0,12,14,21,19,22,127,58,96,52,149,62,239,60,195,68,139,59,134,56,57,36,34,30,18,18,41,21,53,31,0,12,0,12,8,12,"Census Tract 537.19, Wake, NC",202,154,"Census Tract 537.19, Wake, NC",4099,242,3934,250,3533,292,137,116,6,10,167,101,0,12,0,12,91,72,0,12,91,72,165,96,124,86,0,12,0,12,0,12,0,12,10,18,31,36,0,12,31,36,"Census Tract 537.19, Wake, NC",1380,44,1131,91,988,82,143,57,41,42,102,45,249,84,211,89,38,33,"Census Tract 537.19, Wake, NC",2719,137,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,21,24,28,3,8,200,91,19,21,97,50,208,62,186,111,1215,165,572,144,113,56,57,36,"Census Tract 537.19, Wake, NC",118659,6958
14000US37183053720,"Census Tract 537.20, Wake, NC",3991,232,2038,162,82,42,152,51,262,64,109,53,24,26,0,12,19,26,45,35,52,40,50,32,119,40,186,45,212,60,208,61,143,51,53,32,62,38,88,41,17,19,87,43,39,28,21,32,8,12,1953,137,68,36,150,47,191,60,94,44,25,18,0,12,15,20,23,25,90,69,44,27,205,45,138,36,187,59,255,69,187,67,41,26,61,32,8,13,26,26,103,38,20,21,14,15,8,15,"Census Tract 537.20, Wake, NC",141,96,"Census Tract 537.20, Wake, NC",3991,232,3814,239,3401,245,96,74,51,42,84,72,0,12,17,25,165,92,0,12,165,92,177,98,94,65,11,16,0,12,0,12,0,12,33,43,39,42,15,18,24,38,"Census Tract 537.20, Wake, NC",1343,81,1230,85,1180,84,50,30,8,14,42,26,113,48,75,33,38,37,"Census Tract 537.20, Wake, NC",2732,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,12,19,0,12,195,71,28,22,143,72,224,66,211,108,1091,140,621,131,41,31,148,56,"Census Tract 537.20, Wake, NC",137153,22760
14000US37183053721,"Census Tract 537.21, Wake, NC",3657,186,1904,121,135,66,120,58,153,65,54,29,16,18,0,12,0,12,28,26,81,49,39,32,204,64,105,50,101,49,136,57,205,59,71,38,91,41,81,39,52,30,140,42,50,30,21,22,21,25,1753,138,66,46,117,57,131,63,45,28,44,28,0,12,9,15,9,14,78,46,76,50,112,57,176,63,111,43,133,42,219,66,35,27,95,43,42,30,81,38,109,41,18,21,9,14,38,29,"Census Tract 537.21, Wake, NC",145,97,"Census Tract 537.21, Wake, NC",3657,186,3591,179,3186,236,136,97,47,50,128,89,10,14,12,19,72,79,0,12,72,79,66,61,66,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,"Census Tract 537.21, Wake, NC",1333,61,1172,68,1116,78,56,38,31,26,25,23,161,61,135,56,26,24,"Census Tract 537.21, Wake, NC",2730,131,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,16,0,12,0,12,0,12,0,12,11,16,116,62,17,20,48,34,240,85,180,71,1095,160,651,115,192,75,157,63,"Census Tract 537.21, Wake, NC",144464,16041
14000US37183053722,"Census Tract 537.22, Wake, NC",4607,394,2169,252,24,31,77,56,209,134,40,40,25,36,0,12,0,12,32,42,103,70,126,78,96,70,142,87,133,93,124,73,137,76,76,58,129,74,72,49,91,53,137,64,92,70,99,84,205,110,2438,246,86,65,86,60,79,55,56,34,0,12,0,12,0,12,72,55,62,49,103,60,83,53,256,82,119,77,213,98,145,81,163,93,94,66,95,62,84,53,98,57,102,50,214,112,228,91,"Census Tract 537.22, Wake, NC",213,108,"Census Tract 537.22, Wake, NC",4607,394,4477,377,4090,367,137,56,19,23,59,90,0,12,46,78,126,116,12,20,114,114,130,83,80,65,20,34,0,12,0,12,0,12,30,35,0,12,0,12,0,12,"Census Tract 537.22, Wake, NC",2357,165,1200,123,1100,127,100,67,18,29,82,60,1157,151,1021,136,136,84,"Census Tract 537.22, Wake, NC",3821,286,12,19,0,12,0,12,0,12,0,12,46,56,0,12,0,12,0,12,0,12,23,33,0,12,10,21,17,25,40,46,559,192,42,39,183,118,322,115,169,81,1474,216,538,175,259,150,127,90,"Census Tract 537.22, Wake, NC",70966,8999
14000US37183053723,"Census Tract 537.23, Wake, NC",3496,231,1693,198,83,44,178,88,73,56,15,23,43,47,0,12,0,12,28,32,221,136,86,43,108,58,40,27,90,49,95,54,205,67,32,28,42,31,24,22,17,20,98,42,92,48,60,34,63,51,1803,174,97,53,48,41,33,30,26,24,21,24,13,20,12,20,85,73,78,50,127,72,112,40,45,33,92,56,143,61,105,47,85,45,107,54,59,30,109,57,43,26,163,64,85,45,115,57,"Census Tract 537.23, Wake, NC",341,62,"Census Tract 537.23, Wake, NC",3496,231,3149,270,2638,253,290,92,12,20,110,97,0,12,0,12,99,81,0,12,99,81,347,213,77,44,0,12,0,12,0,12,0,12,253,225,17,29,17,29,0,12,"Census Tract 537.23, Wake, NC",1665,89,898,94,761,97,137,53,19,22,118,52,767,114,643,104,124,66,"Census Tract 537.23, Wake, NC",2741,181,10,15,0,12,0,12,28,47,0,12,0,12,0,12,0,12,0,12,0,12,42,43,9,14,5,8,0,12,12,19,411,131,69,47,97,44,560,127,153,70,840,151,347,110,64,42,94,47,"Census Tract 537.23, Wake, NC",69696,6128
14000US37183053724,"Census Tract 537.24, Wake, NC",6578,460,3087,266,295,127,263,93,263,111,97,57,82,60,0,17,0,17,123,104,197,110,230,144,339,140,401,137,257,88,218,89,104,72,42,39,51,51,0,17,0,17,125,62,0,17,0,17,0,17,3491,310,276,125,243,90,229,120,181,65,16,24,0,17,33,51,67,55,387,163,353,146,427,142,337,120,327,95,163,80,120,73,40,39,137,80,0,17,0,17,66,73,39,56,0,17,50,78,"Census Tract 537.24, Wake, NC",647,269,"Census Tract 537.24, Wake, NC",6578,460,6217,435,4644,379,566,259,46,74,784,234,0,17,29,47,148,100,0,17,148,100,361,253,142,138,0,17,0,17,0,17,0,17,219,207,0,17,0,17,0,17,"Census Tract 537.24, Wake, NC",2634,119,1744,152,1385,175,359,149,52,49,307,132,890,188,704,172,186,118,"Census Tract 537.24, Wake, NC",4410,282,39,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,50,78,0,17,0,17,0,17,0,17,326,173,32,37,71,55,484,159,281,143,1925,289,923,229,210,111,69,67,"Census Tract 537.24, Wake, NC",94423,13293
14000US37183053725,"Census Tract 537.25, Wake, NC",5029,352,2328,239,121,78,244,96,135,82,89,82,43,53,0,17,0,17,50,60,377,172,160,83,240,110,181,91,201,83,237,94,86,58,0,17,33,34,37,54,24,39,35,51,0,17,0,17,35,51,2701,289,110,57,222,87,182,80,52,47,0,17,68,101,0,17,294,134,231,138,268,132,216,109,183,73,220,123,198,95,133,70,20,24,20,30,61,60,93,68,55,65,0,17,51,61,24,38,"Census Tract 537.25, Wake, NC",735,187,"Census Tract 537.25, Wake, NC",5029,352,4880,359,3706,360,665,198,0,17,183,121,0,17,0,17,326,130,0,17,326,130,149,128,109,121,33,50,0,17,0,17,0,17,7,14,0,17,0,17,0,17,"Census Tract 537.25, Wake, NC",2332,171,1058,135,864,145,194,99,89,62,105,72,1274,179,1028,187,246,129,"Census Tract 537.25, Wake, NC",3419,323,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,290,180,71,74,211,95,493,234,279,158,1142,225,733,225,112,78,77,61,"Census Tract 537.25, Wake, NC",72537,6551
14000US37183053726,"Census Tract 537.26, Wake, NC",3048,392,1191,225,81,53,99,74,79,74,0,12,27,46,12,23,12,22,61,60,144,108,154,81,132,88,97,80,55,35,76,54,73,47,12,23,22,25,11,18,27,28,10,16,0,12,7,11,0,12,1857,256,120,84,183,78,100,101,40,50,46,61,6,9,5,9,99,64,356,180,143,64,81,76,196,79,166,102,105,76,86,51,0,12,17,21,53,48,28,39,0,12,16,20,0,12,11,17,"Census Tract 537.26, Wake, NC",1177,292,"Census Tract 537.26, Wake, NC",3048,392,2960,382,1742,278,1177,292,12,24,22,22,0,12,0,12,7,11,0,12,7,11,88,88,30,37,0,12,0,12,0,12,0,12,58,77,0,12,0,12,0,12,"Census Tract 537.26, Wake, NC",1351,130,733,135,359,130,374,108,91,65,283,115,618,114,473,107,145,76,"Census Tract 537.26, Wake, NC",2078,324,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,58,0,12,284,109,24,25,97,59,392,169,146,86,835,216,206,96,28,37,21,24,"Census Tract 537.26, Wake, NC",55046,11871
14000US37183053803,"Census Tract 538.03, Wake, NC",3727,240,1903,147,123,61,102,51,160,52,220,73,100,54,8,12,29,27,26,29,32,36,35,30,56,37,126,58,186,63,263,66,110,50,42,28,54,33,11,16,101,40,87,41,0,12,15,17,17,18,1824,151,64,53,125,44,229,66,74,34,32,23,43,34,0,12,47,44,49,36,30,26,64,34,136,61,243,69,201,60,138,48,65,35,63,34,29,19,67,31,69,33,0,12,37,32,19,19,"Census Tract 538.03, Wake, NC",295,185,"Census Tract 538.03, Wake, NC",3727,240,3611,247,3196,262,265,178,0,12,120,89,0,12,0,12,30,37,0,12,30,37,116,108,86,100,0,12,0,12,0,12,0,12,10,16,20,31,20,31,0,12,"Census Tract 538.03, Wake, NC",1236,65,1109,68,994,71,115,47,35,32,80,35,127,49,120,49,7,13,"Census Tract 538.03, Wake, NC",2345,132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,23,14,17,12,20,10,15,153,78,27,26,136,61,190,79,140,62,1024,131,377,88,58,39,183,63,"Census Tract 538.03, Wake, NC",152250,26612
14000US37183053804,"Census Tract 538.04, Wake, NC",3301,292,1757,190,102,51,154,63,199,59,99,51,51,39,18,23,0,12,23,25,24,27,64,40,110,55,144,59,161,61,137,46,194,67,25,25,72,40,30,26,59,37,56,35,12,18,23,26,0,12,1544,161,129,61,79,53,125,63,77,35,17,19,0,12,0,12,26,29,41,36,90,50,72,38,179,68,186,64,149,65,80,41,43,29,85,40,17,20,49,33,57,43,0,12,33,28,10,16,"Census Tract 538.04, Wake, NC",231,131,"Census Tract 538.04, Wake, NC",3301,292,3099,283,2804,273,216,118,0,12,47,72,0,12,0,12,32,30,0,12,32,30,202,173,160,154,0,12,0,12,0,12,0,12,42,69,0,12,0,12,0,12,"Census Tract 538.04, Wake, NC",1160,84,1007,87,893,89,114,60,38,36,76,51,153,62,129,60,24,19,"Census Tract 538.04, Wake, NC",2202,178,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12,9,14,24,34,143,59,103,72,71,47,200,86,192,75,823,161,436,121,71,50,104,54,"Census Tract 538.04, Wake, NC",130417,19996
