geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US37081014501,"Census Tract 145.01, Guilford, NC",1405,181,669,120,73,42,16,19,60,45,23,22,29,34,10,12,8,11,30,27,26,22,7,12,53,39,78,43,64,38,25,18,68,34,4,7,13,18,23,23,10,9,20,19,0,12,29,33,0,12,736,122,41,48,64,39,58,34,33,27,14,18,12,13,33,41,37,26,8,12,36,32,55,30,60,49,38,20,43,26,41,32,0,12,8,9,28,29,28,16,29,16,31,19,18,13,21,15,"Census Tract 145.01, Guilford, NC",1405,181,976,179,645,150,209,109,23,27,35,34,0,12,0,12,64,77,0,12,64,77,429,153,329,179,0,12,0,12,0,12,0,12,57,48,43,62,43,62,0,12
14000US37081014502,"Census Tract 145.02, Guilford, NC",4800,435,2302,275,181,95,202,76,385,166,97,64,106,56,0,12,59,64,112,81,91,54,218,79,134,88,160,89,50,40,176,77,49,34,21,17,79,95,16,19,9,14,68,33,44,28,36,29,9,14,2498,298,205,105,61,53,207,112,126,77,26,22,63,63,13,15,132,73,146,96,359,117,205,92,125,55,176,96,82,54,95,53,100,70,79,46,24,21,41,31,114,61,50,32,35,28,34,30,"Census Tract 145.02, Guilford, NC",4800,435,4161,435,1445,310,1361,349,0,12,1259,396,0,12,0,12,96,90,0,12,96,90,639,338,589,314,0,12,0,12,0,12,0,12,50,63,0,12,0,12,0,12
14000US37081014503,"Census Tract 145.03, Guilford, NC",3729,336,1548,200,81,66,178,93,227,85,119,82,34,34,27,28,0,12,66,55,109,61,66,46,107,53,99,52,96,46,131,45,85,56,27,35,18,20,0,12,15,18,37,28,26,24,0,12,0,12,2181,254,220,117,138,58,122,70,115,59,86,42,87,66,107,129,75,65,106,58,192,85,103,62,139,66,138,55,139,62,107,52,17,19,17,19,31,24,38,38,106,65,25,26,37,31,36,33,"Census Tract 145.03, Guilford, NC",3729,336,3282,365,719,220,1877,288,0,12,596,221,0,12,6,9,84,73,0,12,84,73,447,218,181,168,32,46,0,12,0,12,0,12,234,206,0,12,0,12,0,12
14000US37081015100,"Census Tract 151, Guilford, NC",4310,391,2265,255,208,115,169,67,168,81,51,26,31,33,26,30,0,12,53,54,113,51,79,55,132,70,254,109,191,86,222,79,149,59,22,21,126,56,33,30,63,35,81,60,51,49,26,22,17,20,2045,281,98,72,156,61,106,53,82,67,15,23,46,58,12,19,38,28,91,40,71,54,121,55,194,110,206,83,143,57,159,60,49,34,101,79,67,40,55,54,102,52,73,49,10,15,50,27,"Census Tract 151, Guilford, NC",4310,391,3987,363,3284,340,653,180,33,49,0,12,0,12,0,12,17,27,0,12,17,27,323,333,45,51,0,12,0,12,0,12,0,12,248,325,30,51,30,51,0,12
14000US37081015200,"Census Tract 152, Guilford, NC",9087,650,4502,396,333,142,231,129,261,107,122,79,52,67,141,124,38,44,176,156,492,181,503,133,402,147,224,114,287,122,168,73,263,101,252,137,85,52,34,29,174,99,119,81,34,29,62,44,49,42,4585,435,416,132,299,109,193,96,90,78,72,56,82,88,5,7,196,86,382,129,540,165,272,128,319,136,370,134,210,80,290,103,55,39,153,91,99,54,81,41,172,109,99,70,76,48,114,83,"Census Tract 152, Guilford, NC",9087,650,8599,680,6129,559,1975,517,252,229,55,54,0,17,0,17,188,158,0,17,188,158,488,271,171,165,126,195,0,17,0,17,0,17,191,158,0,17,0,17,0,17
14000US37081015300,"Census Tract 153, Guilford, NC",8362,698,3813,417,194,112,166,80,202,143,249,127,90,75,0,17,28,38,253,146,329,153,213,114,294,101,284,154,327,109,229,93,344,127,19,20,83,49,77,50,90,52,185,70,92,50,42,37,23,29,4549,459,355,176,290,113,350,145,105,68,127,99,80,71,0,17,88,58,278,143,278,118,314,99,364,137,334,123,329,134,312,109,91,57,230,113,127,64,100,65,203,71,104,83,80,72,10,9,"Census Tract 153, Guilford, NC",8362,698,8034,665,4771,545,3024,531,6,9,137,177,0,17,0,17,96,84,0,17,96,84,328,211,125,104,42,46,0,17,0,17,0,17,161,187,0,17,0,17,0,17
14000US37081015401,"Census Tract 154.01, Guilford, NC",5492,462,2758,371,164,89,109,69,309,143,45,53,64,57,113,94,36,47,112,91,192,116,180,95,282,114,118,72,253,117,118,85,176,84,190,97,56,57,31,28,21,25,80,47,47,41,42,32,20,24,2734,244,153,86,138,84,166,92,273,103,0,17,21,33,39,45,72,75,105,70,287,119,227,120,165,89,328,116,107,77,235,98,63,54,57,63,29,27,89,57,53,36,55,38,38,29,34,41,"Census Tract 154.01, Guilford, NC",5492,462,5295,472,3231,358,1983,398,0,17,0,17,30,49,0,17,51,55,0,17,51,55,197,176,80,71,0,17,0,17,0,17,0,17,91,150,26,42,26,42,0,17
14000US37081015402,"Census Tract 154.02, Guilford, NC",8514,1024,3605,489,337,159,189,136,514,247,375,193,28,47,7,16,0,17,69,96,176,101,181,138,134,82,222,118,243,141,239,111,255,131,24,26,237,137,105,102,44,40,76,80,123,96,27,44,0,17,4909,706,535,272,582,321,290,206,241,161,144,134,89,119,106,110,211,144,466,196,241,128,339,171,246,101,276,133,164,88,289,119,67,59,121,71,38,46,140,135,159,135,80,63,61,60,24,37,"Census Tract 154.02, Guilford, NC",8514,1024,7022,883,2475,552,3598,726,23,34,290,303,3,7,516,582,117,132,31,51,86,113,1492,907,1068,767,0,17,0,17,0,17,0,17,424,539,0,17,0,17,0,17
14000US37081015500,"Census Tract 155, Guilford, NC",6674,649,3519,476,363,161,280,150,414,151,195,82,45,44,90,92,86,113,206,191,104,72,174,127,201,108,322,103,221,102,128,85,227,94,58,52,65,52,59,75,134,110,40,33,72,55,28,26,7,8,3155,426,310,217,279,156,191,110,78,53,106,82,79,63,0,17,65,44,241,138,253,140,367,143,154,76,150,73,229,122,311,135,47,26,26,38,53,42,60,38,48,35,33,33,65,41,10,17,"Census Tract 155, Guilford, NC",6674,649,6219,700,2115,461,3755,759,12,19,67,112,0,17,0,17,270,221,0,17,270,221,455,321,165,161,50,59,0,17,0,17,0,17,240,235,0,17,0,17,0,17
14000US37081015600,"Census Tract 156, Guilford, NC",10053,577,5355,410,264,127,474,161,574,192,279,113,83,71,98,90,32,42,126,94,259,185,183,162,362,122,469,154,393,147,390,132,438,115,111,68,209,97,104,68,151,69,153,101,56,42,77,51,70,64,4698,423,195,133,423,152,486,161,147,89,136,102,68,78,23,37,120,88,142,94,190,102,352,124,460,138,483,160,212,81,444,145,200,85,166,81,74,50,190,82,88,58,42,37,40,37,17,25,"Census Tract 156, Guilford, NC",10053,577,9388,484,8425,459,684,194,14,24,176,128,0,19,0,19,89,78,0,19,89,78,665,409,241,168,0,19,24,36,0,19,0,19,400,373,0,19,0,19,0,19
14000US37081015703,"Census Tract 157.03, Guilford, NC",6352,390,2687,403,213,141,246,141,117,73,116,97,112,94,42,66,44,59,64,56,180,96,242,144,169,80,192,96,185,97,131,72,201,106,44,43,70,51,7,14,28,32,73,50,128,62,50,42,33,26,3665,436,139,77,329,199,119,105,86,84,36,54,0,17,99,70,94,91,484,186,308,138,342,160,157,117,139,101,394,226,175,97,36,34,147,99,28,32,126,81,218,84,61,41,45,36,103,90,"Census Tract 157.03, Guilford, NC",6352,390,5976,405,4102,448,1660,379,25,38,96,95,0,17,0,17,93,100,0,17,93,100,376,239,173,115,0,17,0,17,0,17,0,17,109,106,94,145,94,145,0,17
14000US37081015704,"Census Tract 157.04, Guilford, NC",6545,493,2778,304,74,86,144,82,210,118,98,67,72,75,0,17,0,17,0,17,278,146,299,136,183,106,194,106,273,126,284,134,148,74,19,31,192,126,30,31,168,119,62,45,8,13,20,23,22,36,3767,349,354,139,399,118,83,61,130,89,40,53,0,17,0,17,166,130,393,188,295,182,192,106,198,94,335,143,212,101,241,150,38,43,238,126,65,54,84,54,86,50,56,43,64,46,98,53,"Census Tract 157.04, Guilford, NC",6545,493,6242,528,4129,555,1574,402,0,17,207,217,0,17,236,343,96,80,0,17,96,80,303,214,202,139,0,17,0,17,0,17,0,17,22,34,79,95,46,76,33,51
14000US37081015705,"Census Tract 157.05, Guilford, NC",3211,349,1493,221,30,30,82,64,45,39,7,10,13,22,15,25,9,16,207,107,275,142,193,128,96,51,101,53,74,57,62,52,74,40,67,58,29,46,62,51,0,12,29,33,23,31,0,12,0,12,1718,250,45,40,32,38,1,2,8,10,0,12,31,31,10,17,219,112,249,104,164,71,150,130,61,37,84,62,129,72,89,48,42,44,139,110,28,32,22,26,88,63,75,51,31,29,21,29,"Census Tract 157.05, Guilford, NC",3211,349,3163,352,2272,339,735,258,0,12,60,48,0,12,0,12,96,103,65,99,31,29,48,39,40,37,0,12,0,12,0,12,0,12,8,10,0,12,0,12,0,12
14000US37081015706,"Census Tract 157.06, Guilford, NC",5720,468,2995,356,222,185,219,112,301,129,194,105,116,93,9,15,0,17,81,96,75,92,57,57,128,82,227,82,328,135,368,128,192,84,108,78,75,41,62,41,38,32,93,56,57,33,45,41,0,17,2725,261,50,38,116,71,353,136,91,60,14,22,0,17,14,21,86,83,81,65,173,112,99,54,295,124,241,112,337,122,225,92,98,57,88,44,40,43,93,49,124,63,57,37,21,25,29,24,"Census Tract 157.06, Guilford, NC",5720,468,5569,447,3749,300,1553,350,0,17,69,103,0,17,17,28,181,182,13,23,168,175,151,109,43,40,0,17,0,17,0,17,0,17,67,86,41,48,41,48,0,17
14000US37081015707,"Census Tract 157.07, Guilford, NC",6891,436,3169,288,175,100,193,89,173,69,231,102,105,105,20,32,29,46,56,61,146,97,194,74,104,61,366,165,266,119,295,113,236,144,77,87,132,73,87,60,25,35,79,63,113,64,0,17,67,53,3722,361,219,119,120,80,252,135,162,86,104,69,0,17,16,26,0,17,240,123,163,90,222,104,349,108,375,147,222,113,264,141,210,117,125,80,104,61,77,71,128,90,148,79,89,73,133,77,"Census Tract 157.07, Guilford, NC",6891,436,6787,423,5280,420,1168,396,32,49,228,187,0,17,0,17,79,93,0,17,79,93,104,79,103,79,0,17,0,17,0,17,0,17,1,2,0,17,0,17,0,17
14000US37081015800,"Census Tract 158, Guilford, NC",8011,455,4053,314,164,88,257,92,315,104,247,138,197,141,74,81,0,17,105,89,143,104,102,88,231,125,262,89,337,142,485,130,311,115,114,87,112,73,102,86,177,84,91,78,85,56,79,53,63,50,3958,336,138,106,357,155,382,121,248,124,51,59,0,17,31,50,30,49,116,81,100,71,121,70,425,128,350,124,532,157,282,103,203,123,84,59,46,42,85,54,114,64,125,65,33,38,105,70,"Census Tract 158, Guilford, NC",8011,455,7806,450,7112,497,304,75,0,17,282,198,0,17,0,17,108,115,0,17,108,115,205,171,205,171,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US37081015901,"Census Tract 159.01, Guilford, NC",5229,225,2350,237,109,74,243,95,199,80,102,71,35,48,25,29,24,27,83,66,139,74,69,33,153,77,244,77,165,75,275,100,135,53,18,20,73,46,45,31,53,35,47,36,52,43,45,45,17,21,2879,283,210,114,128,75,299,193,100,43,165,137,47,63,9,14,101,63,57,43,111,58,247,95,199,70,237,104,232,91,182,78,19,22,130,79,51,34,97,68,70,43,76,36,34,32,78,58,"Census Tract 159.01, Guilford, NC",5229,225,4534,516,4092,533,352,196,10,17,0,17,0,17,0,17,80,76,1,2,79,76,695,522,130,125,0,17,0,17,1,2,0,17,557,497,7,12,7,12,0,17
14000US37081015902,"Census Tract 159.02, Guilford, NC",3939,288,2068,180,176,65,212,69,160,84,73,36,36,38,14,22,0,12,53,47,48,42,64,33,116,63,227,98,145,69,217,73,246,95,9,15,69,39,29,26,49,42,36,28,28,26,33,29,28,25,1871,170,122,65,107,63,149,93,69,44,0,12,12,20,26,28,0,12,74,49,133,66,124,56,169,89,124,51,246,74,187,77,51,33,53,37,0,12,32,28,49,32,49,49,27,26,68,42,"Census Tract 159.02, Guilford, NC",3939,288,3884,312,3262,351,330,172,43,58,149,132,0,12,52,84,48,48,0,12,48,48,55,71,55,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37081016003,"Census Tract 160.03, Guilford, NC",4620,326,2299,204,94,57,168,76,174,79,173,77,48,54,49,59,12,20,74,57,63,52,111,62,105,59,161,69,269,87,309,101,123,51,72,54,64,41,30,22,83,36,55,26,41,28,13,20,8,12,2321,225,121,72,184,102,175,95,108,50,104,77,23,26,24,28,54,44,72,55,100,59,155,60,144,72,218,86,261,78,210,82,73,41,35,25,34,26,115,84,41,28,36,26,10,15,24,23,"Census Tract 160.03, Guilford, NC",4620,326,4384,301,3751,324,406,267,0,12,226,198,0,12,0,12,1,3,0,12,1,3,236,192,208,194,0,12,0,12,0,12,0,12,0,12,28,45,0,12,28,45
14000US37081016005,"Census Tract 160.05, Guilford, NC",1790,136,793,88,20,17,51,29,38,23,28,24,11,17,30,28,15,21,18,17,17,21,15,16,69,43,54,30,42,27,143,46,57,35,25,20,29,23,20,16,4,8,68,31,6,10,26,20,7,9,997,100,22,33,48,34,80,38,62,39,0,12,0,12,0,12,36,31,16,20,22,20,66,42,80,38,110,51,89,40,103,42,20,12,23,20,0,12,29,16,76,42,76,30,26,20,13,12,"Census Tract 160.05, Guilford, NC",1790,136,1751,140,1383,187,231,136,0,12,136,96,0,12,0,12,1,2,0,12,1,2,39,40,17,24,10,15,0,12,0,12,0,12,12,18,0,12,0,12,0,12
14000US37081016006,"Census Tract 160.06, Guilford, NC",3905,358,1737,234,61,50,52,40,219,110,47,35,0,12,13,17,0,12,80,52,132,76,151,62,134,65,200,91,120,53,61,38,154,99,16,19,77,57,9,15,50,68,22,24,21,24,37,39,81,46,2168,246,187,111,110,80,94,65,53,52,67,67,7,11,56,80,89,85,180,95,96,52,292,95,102,67,195,85,92,55,95,50,31,30,71,53,17,22,21,21,50,49,77,51,76,37,110,60,"Census Tract 160.06, Guilford, NC",3905,358,3628,319,2270,324,1095,370,0,12,263,218,0,12,0,12,0,12,0,12,0,12,277,228,274,228,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12
14000US37081016007,"Census Tract 160.07, Guilford, NC",5193,315,2435,242,99,106,62,45,208,176,73,55,40,47,0,17,19,31,144,114,283,142,175,88,137,104,161,93,40,47,151,88,285,74,58,33,136,74,18,28,144,63,15,25,153,109,18,26,16,26,2758,246,84,62,97,69,133,87,51,61,15,25,4,9,23,41,156,135,288,129,144,83,66,51,216,129,136,118,270,109,325,101,80,54,164,84,32,39,18,29,155,118,58,40,179,84,64,44,"Census Tract 160.07, Guilford, NC",5193,315,4990,317,3533,437,1100,422,0,17,141,191,0,17,160,232,56,66,0,17,56,66,203,134,147,98,0,17,0,17,0,17,0,17,56,86,0,17,0,17,0,17
14000US37081016008,"Census Tract 160.08, Guilford, NC",7036,426,3480,341,178,81,297,189,287,116,266,117,116,84,0,17,12,20,17,26,257,190,298,120,303,137,236,103,294,134,327,122,198,89,78,57,67,48,52,48,53,57,34,35,46,52,47,44,17,25,3556,285,318,137,206,94,291,170,156,87,141,105,18,29,0,17,11,24,77,57,313,105,284,109,243,120,415,124,367,140,176,70,30,37,92,55,76,57,78,76,76,65,75,60,113,83,0,17,"Census Tract 160.08, Guilford, NC",7036,426,6659,489,5597,364,539,152,0,17,97,126,0,17,0,17,426,444,0,17,426,444,377,275,334,261,0,17,0,17,0,17,0,17,43,68,0,17,0,17,0,17
14000US37081016009,"Census Tract 160.09, Guilford, NC",3829,232,1869,208,73,51,100,65,119,78,98,65,54,54,0,12,42,48,24,27,137,91,62,37,182,100,124,90,103,59,180,65,182,83,26,35,112,56,33,31,70,43,53,38,52,31,43,37,0,12,1960,196,144,60,122,49,39,41,60,49,44,43,39,43,75,105,21,21,36,36,146,55,88,65,83,73,182,101,169,94,148,69,78,56,102,56,92,79,60,52,55,35,72,50,59,43,46,35,"Census Tract 160.09, Guilford, NC",3829,232,3745,231,2604,393,904,382,0,12,167,155,0,12,32,53,38,50,0,12,38,50,84,80,55,61,0,12,0,12,0,12,0,12,29,47,0,12,0,12,0,12
14000US37081016010,"Census Tract 160.10, Guilford, NC",2571,279,1207,265,16,20,59,70,13,29,0,12,3,6,14,24,9,14,146,140,153,92,86,84,73,47,119,60,112,94,65,50,61,60,29,26,51,38,34,31,72,51,25,23,56,41,0,12,11,17,1364,150,43,63,12,19,62,29,0,12,67,41,0,12,97,52,49,47,128,81,116,101,21,24,32,35,187,76,78,64,136,58,36,32,53,34,33,29,28,20,61,39,56,54,28,27,41,35,"Census Tract 160.10, Guilford, NC",2571,279,2137,298,1800,284,242,145,0,12,95,130,0,12,0,12,0,12,0,12,0,12,434,195,86,81,0,12,0,12,0,12,0,12,348,202,0,12,0,12,0,12
14000US37081016011,"Census Tract 160.11, Guilford, NC",5990,779,2923,547,140,102,218,154,47,53,179,110,15,24,0,17,135,127,232,172,495,188,310,170,182,144,302,169,149,102,37,43,292,160,19,31,35,55,27,31,18,26,38,37,40,48,0,17,13,21,3067,442,167,150,96,105,179,96,0,17,16,25,0,17,26,32,586,298,536,227,301,166,164,105,321,150,100,75,200,136,143,98,47,52,1,2,43,41,47,43,54,42,14,23,0,17,26,28,"Census Tract 160.11, Guilford, NC",5990,779,5535,708,2462,522,2228,619,68,98,738,448,0,17,0,17,39,48,0,17,39,48,455,328,246,151,17,32,0,17,0,17,0,17,192,297,0,17,0,17,0,17
14000US37081016101,"Census Tract 161.01, Guilford, NC",5215,459,2340,345,60,72,82,63,117,72,129,59,316,123,112,86,145,182,108,78,87,70,23,26,172,92,65,63,114,67,115,62,121,75,75,49,47,43,56,47,72,48,93,47,80,50,13,21,138,69,2875,383,24,28,40,41,46,39,111,63,377,112,175,81,88,51,37,36,13,22,112,85,166,87,44,43,196,67,80,48,160,68,62,49,64,51,86,58,79,48,179,69,183,178,183,127,370,305,"Census Tract 161.01, Guilford, NC",5215,459,5091,454,3913,430,957,353,58,90,33,34,0,17,8,16,122,88,2,4,120,88,124,91,90,76,0,17,0,17,0,17,0,17,34,49,0,17,0,17,0,17
14000US37081016102,"Census Tract 161.02, Guilford, NC",4344,330,1972,226,245,107,70,51,185,97,24,30,52,49,19,21,27,28,52,41,329,147,188,87,139,89,81,42,59,39,140,75,117,61,16,19,43,35,0,12,44,33,60,31,18,20,41,27,23,23,2372,248,204,99,151,86,161,90,66,69,5,9,86,66,30,30,365,126,282,114,183,103,141,69,141,65,63,39,73,48,119,58,36,28,49,30,9,14,42,29,73,53,26,22,25,23,42,31,"Census Tract 161.02, Guilford, NC",4344,330,4086,300,1891,218,1962,315,5,11,131,92,18,28,21,25,58,55,0,12,58,55,258,201,54,49,0,12,0,12,0,12,0,12,204,191,0,12,0,12,0,12
14000US37081016103,"Census Tract 161.03, Guilford, NC",5074,500,2319,295,188,112,118,105,99,85,82,68,66,48,0,17,30,36,176,106,212,131,301,148,98,84,189,146,108,65,135,65,157,94,29,33,91,57,15,24,11,17,93,61,80,63,27,31,14,22,2755,319,178,112,141,110,61,74,47,41,57,63,134,113,26,31,212,104,300,137,149,119,187,83,172,113,199,113,165,81,132,73,109,86,97,78,68,43,93,47,73,59,63,43,42,35,50,39,"Census Tract 161.03, Guilford, NC",5074,500,4510,389,2827,363,1484,402,15,24,102,72,0,17,0,17,82,76,0,17,82,76,564,426,334,356,0,17,0,17,0,17,0,17,195,218,35,56,0,17,35,56
14000US37081016201,"Census Tract 162.01, Guilford, NC",5775,384,2835,209,143,57,240,77,157,73,235,93,83,45,51,46,25,37,63,45,63,55,91,49,67,40,266,80,312,88,297,93,202,82,135,66,138,86,55,34,48,34,68,37,49,36,38,31,9,16,2940,311,93,96,239,101,363,87,110,52,87,64,11,17,14,22,12,19,65,53,102,56,177,71,291,80,254,77,255,79,166,71,141,73,141,74,18,19,120,60,97,54,50,33,72,47,62,47,"Census Tract 162.01, Guilford, NC",5775,384,5354,401,4624,429,131,107,0,17,478,250,0,17,0,17,121,153,0,17,121,153,421,258,409,257,0,17,0,17,0,17,0,17,12,19,0,17,0,17,0,17
14000US37081016203,"Census Tract 162.03, Guilford, NC",3997,259,2004,192,81,71,100,47,149,70,49,30,40,41,40,59,16,26,96,65,149,132,58,40,98,55,118,68,179,90,129,60,164,64,56,46,67,39,37,30,62,51,85,50,46,41,85,44,100,57,1993,215,32,26,126,66,134,64,39,42,23,25,47,50,0,12,26,29,26,28,166,85,90,57,105,43,91,55,75,49,237,75,74,42,46,28,43,43,60,35,153,64,70,51,190,88,140,69,"Census Tract 162.03, Guilford, NC",3997,259,3902,271,2848,330,605,279,13,21,418,242,0,12,0,12,18,22,0,12,18,22,95,95,75,69,16,31,0,12,0,12,0,12,4,32,0,12,0,12,0,12
14000US37081016204,"Census Tract 162.04, Guilford, NC",3343,301,1583,207,102,68,161,73,188,102,29,29,32,22,0,12,0,12,41,40,78,60,87,58,134,61,81,49,134,45,210,91,75,45,64,63,51,44,28,30,11,19,41,33,8,15,14,22,14,23,1760,167,160,70,120,66,231,106,69,39,23,32,8,15,9,15,64,45,71,55,79,51,115,59,154,68,163,83,81,38,89,48,70,49,64,65,45,43,65,49,52,39,2,14,0,12,26,39,"Census Tract 162.04, Guilford, NC",3343,301,3284,307,2470,283,295,173,0,12,419,61,0,12,0,12,100,98,42,72,58,68,59,80,47,78,0,12,0,12,0,12,0,12,12,21,0,12,0,12,0,12
14000US37081016205,"Census Tract 162.05, Guilford, NC",3944,285,1847,218,109,63,135,52,227,87,40,30,32,28,10,18,0,12,20,24,143,68,86,50,168,78,224,106,187,65,144,62,80,43,44,37,78,60,22,25,0,12,11,16,25,27,0,12,62,40,2097,233,168,103,164,108,199,95,66,50,33,28,0,12,11,17,91,68,146,69,183,65,116,70,198,90,145,53,217,84,94,42,11,18,64,55,32,27,0,12,67,58,10,16,40,40,42,33,"Census Tract 162.05, Guilford, NC",3944,285,3754,309,2441,271,564,114,0,12,749,252,0,12,0,12,0,12,0,12,0,12,190,118,173,114,0,12,0,12,0,12,0,12,0,12,17,23,0,12,17,23
14000US37081016303,"Census Tract 163.03, Guilford, NC",3468,297,1799,183,80,62,140,69,101,44,71,49,37,36,0,12,30,29,35,29,158,122,103,52,121,61,164,76,146,58,77,48,76,55,72,38,75,35,19,21,80,40,55,31,68,42,67,41,24,21,1669,167,31,47,70,49,102,49,55,44,0,12,0,12,0,12,84,64,63,39,97,52,105,56,127,72,117,51,136,60,90,47,73,35,60,34,57,33,131,60,76,42,43,29,121,51,31,25,"Census Tract 163.03, Guilford, NC",3468,297,3335,330,2777,262,391,351,0,12,105,93,20,31,0,12,42,66,0,12,42,66,133,122,133,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37081016304,"Census Tract 163.04, Guilford, NC",3714,225,1808,145,89,60,154,53,54,39,77,36,56,49,28,27,27,39,10,15,82,51,77,50,213,89,109,51,135,51,218,68,174,63,32,29,68,47,24,17,59,25,56,27,46,31,20,21,0,12,1906,167,106,53,126,63,164,68,76,55,20,22,0,12,33,38,48,47,62,41,61,41,179,66,112,60,120,46,246,70,156,70,86,51,61,35,49,32,53,29,95,42,34,32,19,19,0,12,"Census Tract 163.04, Guilford, NC",3714,225,3397,312,2930,288,179,111,0,12,192,144,0,12,65,44,31,47,0,12,31,47,317,247,164,124,0,12,0,12,0,12,0,12,153,219,0,12,0,12,0,12
14000US37081016305,"Census Tract 163.05, Guilford, NC",3344,223,1648,173,26,27,91,61,191,87,55,33,28,34,7,11,20,25,69,51,18,22,21,33,119,79,92,67,162,66,206,83,171,62,43,30,40,32,58,35,91,47,41,30,52,37,10,16,37,38,1696,201,67,61,115,81,190,125,35,32,20,21,19,30,5,9,43,43,42,40,81,56,139,60,120,64,244,98,170,67,127,60,12,13,75,56,34,27,43,29,47,27,44,35,15,23,9,15,"Census Tract 163.05, Guilford, NC",3344,223,3313,225,2313,327,664,265,0,12,274,168,0,12,0,12,62,47,0,12,62,47,31,35,21,32,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12
14000US37081016306,"Census Tract 163.06, Guilford, NC",5018,412,2326,376,238,111,146,99,136,104,15,26,0,17,0,17,30,40,68,57,289,160,295,116,158,66,98,67,140,90,166,108,187,92,0,17,99,68,67,60,28,34,53,39,63,49,37,41,13,20,2692,311,103,94,93,64,122,94,108,81,29,40,23,36,32,38,122,103,392,155,263,104,181,80,153,95,142,92,206,135,286,111,62,54,55,56,56,47,44,43,88,54,77,59,28,44,27,31,"Census Tract 163.06, Guilford, NC",5018,412,4867,402,2681,401,1686,332,21,33,360,194,0,17,18,30,101,99,0,17,101,99,151,99,95,94,19,29,0,17,0,17,0,17,37,41,0,17,0,17,0,17
14000US37081016405,"Census Tract 164.05, Guilford, NC",1784,188,763,123,49,49,66,41,35,36,0,12,0,12,0,12,0,12,47,38,127,65,64,37,63,42,47,34,66,41,59,46,30,29,17,19,51,34,22,27,3,5,0,12,0,12,17,17,0,12,1021,126,35,26,47,36,73,44,7,11,15,23,0,12,21,26,63,42,74,43,134,54,79,36,77,47,60,46,93,52,49,32,37,29,33,32,31,27,64,38,10,11,8,9,6,8,5,8,"Census Tract 164.05, Guilford, NC",1784,188,1748,191,685,153,960,173,0,12,20,34,10,16,13,14,60,41,0,12,60,41,36,29,20,20,9,15,0,12,0,12,0,12,0,12,7,12,7,12,0,12
14000US37081016406,"Census Tract 164.06, Guilford, NC",3594,369,1513,236,134,78,51,79,45,48,8,13,18,26,0,12,0,12,59,56,217,118,317,111,126,94,98,56,130,66,60,60,101,70,46,49,0,12,0,12,11,18,18,21,41,29,7,12,26,25,2081,234,197,89,140,68,66,50,22,34,20,22,17,21,0,12,61,56,332,104,225,82,141,71,196,112,178,84,66,60,91,65,39,35,40,32,46,39,29,26,71,37,27,25,50,57,27,20,"Census Tract 164.06, Guilford, NC",3594,369,3354,359,1817,265,1166,331,0,12,277,182,0,12,80,73,14,21,0,12,14,21,240,160,164,118,0,12,0,12,0,12,0,12,76,106,0,12,0,12,0,12
